594781ec972790a23eb8c973324a9363f34ebd9fb558294fccbed7e895fa5746
salt 943dbb516031330bbe6311f29014febb
dig 572750
open 208996
dig 209004
open 168469
dig 386359
open 120427
dig 86202
dig 120445
dig 547040
open 189532
dig 239446
dig 149906
dig 149916
dig 149924
dig 149934
dig 560000
dig 560022
dig 560054
dig 590490
dig 531685
dig 204330
dig 204322
dig 478993
dig 589220
dig 308493
dig 316565
open 497201
dig 547043
open 547043
open 344482
dig 209012
dig 797795
open 699182
open 470118
open 110812
dig 110817
dig 201642
open 201642
dig 201629
dig 201636
dig 110815
open 350419
dig 463579
dig 938689
dig 250947
dig 454740
dig 120426
dig 120428
dig 454739
dig 120429
dig 540476
dig 86124
open 356843
dig 43237
dig 114049
dig 867195
dig 867194
dig 867193
dig 114059
dig 867192
dig 867184
open 867184
dig 114066
open 867192
open 867193
dig 114075
open 867194
dig 1001346
open 867195
dig 114074
dig 114068
open 114074
dig 454765
dig 590522
dig 454758
dig 454729
dig 879234
dig 286002
dig 580568
dig 580569
open 350421
dig 149933
dig 149926
dig 350410
dig 350402
dig 940769
dig 644540
dig 350420
dig 644532
dig 940762
dig 940791
open 644540
dig 114065
dig 333037
dig 811452
dig 811443
open 201636
dig 811446
open 811446
open 864996
dig 120386
open 478993
dig 864960
dig 241161
dig 479003
open 241161
dig 17194
dig 679514
dig 17188
open 432186
dig 828469
dig 45592
dig 45585
dig 243893
dig 45595
dig 590482
open 45602
dig 590486
dig 45577
dig 590508
dig 45588
dig 45579
dig 590492
dig 590510
dig 834078
dig 772393
open 480282
dig 480283
dig 772373
dig 772367
dig 818276
dig 818267
dig 772414
dig 772386
dig 590465
dig 579051
open 647785
open 973921
dig 590502
open 579051
dig 973893
dig 659034
open 595869
dig 659036
dig 595861
open 1005685
open 769246
dig 143443
dig 143448
dig 255964
open 143443
open 178978
open 143451
dig 255970
open 143459
dig 255973
open 143458
dig 178974
dig 1005672
open 178974
dig 1005665
dig 255953
dig 75306
dig 63549
dig 63550
dig 759259
dig 625083
dig 769262
dig 75314
dig 75320
dig 432806
dig 217333
dig 23405
dig 769260
dig 769268
dig 769269
dig 769270
dig 769253
dig 81185
dig 2971
dig 2968
dig 2987
dig 163817
dig 2983
dig 2956
dig 811044
dig 163809
dig 163800
dig 163792
dig 2953
dig 545263
dig 625075
dig 432807
dig 432804
open 338573
dig 71696
dig 2960
dig 201660
dig 201631
dig 201622
dig 201624
open 560606
dig 175372
dig 175364
dig 175371
open 175364
dig 544969
dig 545006
dig 353901
dig 353882
dig 353886
dig 503214
open 2978
open 2911
dig 353906
dig 579044
dig 432092
open 579044
dig 432084
dig 2966
dig 432099
dig 2985
dig 432100
dig 2989
dig 432101
dig 802092
dig 143450
open 990459
dig 990458
open 802073
dig 802083
dig 973933
dig 510350
dig 579069
dig 510351
open 510361
open 510353
open 565285
dig 368440
open 446067
open 446059
dig 579009
dig 579015
dig 579038
open 607629
open 2902
open 2904
open 2897
open 2890
open 2880
open 2883
open 498717
open 2943
open 2917
dig 1027494
open 2888
open 2895
open 2893
dig 774077
dig 143468
dig 143475
dig 579030
dig 143474
open 143475
open 143474
dig 143444
open 774035
dig 479033
open 143444
dig 143441
dig 143469
dig 143460
dig 143453
dig 143430
dig 143440
dig 143449
dig 867186
dig 867185
dig 867177
dig 867169
dig 867168
open 867169
dig 1046762
open 867177
open 867185
open 867186
dig 867176
open 867176
dig 6438
open 479033
dig 6431
dig 478991
open 2903
open 2882
dig 478986
open 2892
dig 96355
dig 156452
open 2894
dig 503222
open 156462
open 2887
open 2919
dig 446029
dig 470323
dig 156468
open 470323
open 2972
open 2968
open 3005
dig 540527
open 2944
dig 446018
dig 96344
dig 910621
dig 479039
dig 479005
dig 478998
dig 802084
dig 479021
dig 470314
dig 475774
dig 475775
dig 478981
dig 143101
dig 478985
dig 478995
dig 479017
dig 478989
dig 645521
dig 1033353
dig 645515
dig 1046341
open 1033382
dig 645532
open 1009100
dig 667121
dig 475746
dig 338595
dig 338596
open 482740
dig 338589
dig 482742
open 482718
open 196126
open 196157
open 196136
dig 712174
open 196287
open 37524
dig 325229
dig 368385
open 37555
dig 870939
dig 870940
dig 898595
dig 898588
dig 1027498
open 285638
open 1027498
dig 764562
dig 260027
dig 259984
dig 285610
dig 285585
open 285610
dig 469658
open 316194
dig 376493
open 376493
dig 1009105
dig 595862
dig 548279
open 143460
dig 69351
dig 69340
open 69351
open 470314
open 462014
dig 695053
dig 695045
dig 493156
open 562977
dig 562973
open 975829
dig 975837
dig 975853
dig 156460
open 884701
dig 515413
open 866163
dig 833306
dig 910602
dig 833307
dig 325220
dig 325230
dig 325214
dig 325197
open 386344
open 866145
dig 27662
dig 866156
open 27662
dig 866164
dig 866172
dig 866171
dig 866146
dig 27678
dig 866147
dig 632468
dig 653299
dig 653277
dig 568579
dig 811630
dig 568597
open 643156
dig 470305
dig 632469
dig 884732
dig 884724
open 653299
dig 879597
dig 866150
open 879597
dig 884731
dig 884721
dig 884689
dig 884691
dig 519970
dig 519985
open 240242
dig 210062
dig 210057
dig 325223
open 494414
open 494437
dig 884735
open 210532
dig 210541
dig 727713
dig 945829
dig 1004253
dig 945828
dig 1004252
open 1004253
open 977555
open 542420
dig 504334
dig 504346
dig 884697
dig 106799
dig 106797
open 400671
dig 210215
open 210215
dig 242090
dig 240251
open 961581
dig 961589
dig 961590
open 976217
dig 976219
open 734564
dig 348580
dig 348594
dig 348587
dig 348588
dig 348565
dig 734534
dig 348575
dig 348576
dig 434664
dig 59891
open 59891
dig 434657
dig 59899
dig 724277
dig 59866
open 59866
dig 724260
dig 724252
dig 724267
dig 453948
dig 453946
dig 453949
dig 724276
dig 453947
dig 453945
dig 453937
dig 59884
open 59884
dig 59881
open 59881
dig 607669
open 607669
dig 811638
dig 607661
open 59913
dig 811627
dig 607662
dig 607677
dig 811634
dig 497863
dig 811645
dig 811643
dig 811644
dig 811637
dig 45683
open 45683
dig 807204
dig 964482
dig 562212
dig 562267
dig 964487
dig 562605
dig 607650
dig 607675
dig 607667
dig 607660
dig 976203
dig 976200
dig 976211
dig 906861
dig 637866
open 38251
open 577446
dig 494438
dig 249476
open 249476
dig 807196
dig 807188
dig 59923
open 438732
dig 977595
dig 977587
dig 977588
dig 977573
dig 977572
dig 977566
dig 38235
dig 38236
dig 38237
open 1047312
open 1047319
dig 1007
open 1047302
open 1047347
open 833006
open 357346
open 1047351
dig 345525
dig 916435
dig 832999
open 692557
dig 692573
dig 562139
dig 331879
dig 892242
open 1047318
dig 106178
open 106178
dig 205661
dig 205647
dig 205638
dig 205657
dig 205641
open 832914
dig 205649
dig 1027783
dig 205677
dig 1027781
dig 181665
open 181665
dig 1018854
open 836274
dig 525031
dig 535668
dig 836256
dig 525047
dig 441203
open 441203
open 344681
open 210334
dig 243987
dig 859803
dig 210379
dig 585763
dig 585755
dig 585747
dig 585748
open 210379
dig 585728
dig 977581
dig 585737
dig 585738
dig 977571
dig 977564
dig 977556
dig 607622
dig 585739
dig 240239
dig 83266
dig 692596
dig 539068
dig 692604
dig 692575
dig 895564
dig 1018878
open 1018862
open 1018854
open 815021
dig 782958
open 326823
dig 287132
dig 737756
dig 737741
dig 866603
dig 418267
dig 24821
dig 249173
open 249173
open 24821
dig 612412
dig 842210
open 334251
open 842202
open 1037987
dig 334220
dig 612413
dig 83990
open 782958
dig 538986
dig 1037970
dig 539003
open 692596
dig 24812
open 1037971
dig 84007
open 84007
dig 83991
dig 909276
open 539068
dig 585744
dig 581063
open 977587
dig 924372
open 275177
dig 334246
open 334246
dig 689814
dig 689813
dig 334215
dig 689812
open 689815
open 2988
open 632467
open 689838
open 689830
open 689829
open 3126
open 3085
open 3098
dig 689811
open 3123
open 689813
dig 753297
dig 753299
open 1047429
open 815029
open 701766
dig 701830
dig 815015
dig 701838
dig 815009
dig 815031
dig 782942
dig 470789
dig 470788
dig 950795
dig 720218
dig 720242
dig 720215
dig 720254
dig 720203
dig 720233
dig 720208
dig 874761
dig 263524
dig 612071
dig 612074
open 612074
open 612070
dig 909267
open 874761
dig 84023
open 874780
dig 83985
dig 588978
open 874794
open 874811
open 874810
dig 260969
dig 741206
dig 874789
dig 874804
dig 741212
dig 874796
dig 741218
dig 300838
dig 539042
dig 874767
open 874804
dig 539058
dig 518684
dig 518693
dig 539032
dig 859798
dig 915366
dig 45687
dig 45686
open 316994
open 45687
dig 317000
dig 735590
dig 1018832
dig 1018848
dig 796717
dig 695339
dig 695337
dig 859817
dig 859825
dig 695331
dig 859806
dig 695330
dig 546386
dig 546387
dig 539069
dig 539065
dig 997482
dig 859786
dig 859796
dig 859795
open 1044828
dig 997459
dig 735660
dig 539066
dig 835875
dig 835885
open 110344
dig 362819
dig 142747
dig 638904
dig 638905
open 719044
dig 950723
dig 223700
dig 384038
open 384043
open 997482
dig 878702
dig 793636
open 878683
dig 234609
open 234596
dig 384005
open 874766
dig 300854
dig 384003
dig 300812
dig 771282
open 771282
open 803653
dig 638906
open 234620
open 672747
dig 672748
dig 591316
dig 71970
dig 71957
dig 772555
dig 786115
dig 786173
dig 755972
dig 786157
dig 786156
dig 934642
dig 934646
dig 786165
dig 374478
dig 934592
dig 167136
dig 167144
dig 167128
dig 23842
dig 167152
dig 23853
open 167136
open 167144
dig 771323
dig 23865
dig 771271
dig 771327
dig 745819
dig 124627
dig 856293
dig 71239
dig 71246
dig 71255
dig 71254
dig 57644
open 57644
dig 57637
dig 57627
dig 596443
dig 57621
dig 304557
dig 101499
open 304557
dig 101466
dig 101465
dig 915200
dig 23845
open 915200
dig 355978
dig 915209
dig 915210
open 950758
dig 950736
dig 950752
dig 950776
dig 950760
dig 311185
dig 950755
dig 304550
dig 304540
dig 1036990
open 801621
dig 62379
dig 62383
dig 62393
dig 1014819
open 380269
dig 62454
dig 62441
dig 62459
dig 62462
dig 549858
dig 380225
dig 71971
dig 71954
dig 667436
dig 755980
open 755980
dig 755988
dig 275148
dig 628460
dig 801610
dig 823782
dig 801620
dig 801630
dig 801637
open 407289
open 407245
open 505890
dig 505909
dig 407259
dig 117174
dig 325476
dig 325468
dig 777212
dig 878955
open 878955
open 325448
dig 191138
dig 801628
dig 729083
open 729083
open 287984
dig 117173
dig 975836
dig 117140
dig 975838
dig 908068
dig 975822
dig 975827
open 263427
dig 975835
dig 385398
open 103379
dig 975813
dig 1041689
dig 975842
open 810202
dig 1041677
dig 975852
dig 810231
dig 810208
dig 795123
dig 795124
dig 795079
dig 591318
dig 591330
dig 795173
dig 795163
dig 795169
dig 103399
open 812734
dig 199280
dig 812700
dig 199242
dig 199290
dig 407275
dig 407267
open 798293
dig 238981
dig 836774
open 365589
dig 365573
open 374467
dig 117156
dig 117167
dig 117143
dig 934615
open 117143
dig 795145
dig 68152
dig 746213
open 648202
dig 1007411
dig 1007385
dig 1007393
dig 729076
dig 729067
dig 729053
dig 729060
dig 729045
dig 729051
dig 729068
open 43852
dig 347756
open 103389
dig 498057
dig 234537
dig 191140
open 279630
dig 913706
dig 913678
dig 913682
dig 365572
open 913678
dig 365580
open 913710
open 238988
dig 238994
dig 832028
dig 729084
dig 832020
dig 238987
dig 832012
dig 832019
dig 239008
dig 238995
dig 239002
dig 1025197
dig 653696
dig 684364
dig 684380
dig 684386
open 663004
open 729645
dig 196316
dig 875660
open 1007379
dig 505113
dig 505139
dig 505148
dig 505110
open 661019
dig 720261
open 720261
dig 661012
dig 661011
dig 1005907
open 567788
dig 534252
dig 567806
open 812700
dig 365574
dig 365575
open 879142
open 780726
dig 780732
open 735341
dig 735334
dig 729085
dig 736550
dig 662853
dig 662876
dig 662896
dig 872627
open 872627
dig 735342
dig 95070
dig 735350
dig 95071
dig 735358
dig 551289
dig 780733
open 551277
dig 780734
dig 780727
open 650751
dig 780725
dig 260669
open 260669
dig 735310
dig 735302
dig 942494
dig 930177
open 930177
dig 260665
open 260665
dig 260654
dig 366813
dig 366820
dig 260667
dig 260664
open 366813
dig 366806
dig 674974
dig 674973
dig 696996
dig 872629
dig 872586
open 934622
dig 169879
dig 225755
dig 169886
dig 677763
dig 20910
dig 20926
dig 20925
dig 20890
dig 20921
dig 20876
dig 20918
dig 20924
dig 20896
dig 20922
dig 20913
dig 20891
dig 20907
dig 20905
dig 20865
dig 20903
dig 20901
dig 20919
dig 20879
dig 20895
dig 20887
dig 20875
dig 20915
dig 20889
dig 20894
dig 20874
dig 20885
dig 20912
dig 20882
dig 20911
dig 20883
dig 20909
dig 20908
dig 20872
dig 20871
dig 20916
dig 20867
dig 20906
dig 20927
dig 20866
dig 20868
dig 20864
dig 20923
dig 20902
dig 20920
dig 20904
dig 20869
dig 20893
dig 20888
dig 20900
dig 20870
dig 20873
dig 20898
dig 20897
dig 20878
dig 20917
dig 20881
dig 20877
dig 20899
dig 20884
dig 20880
dig 20892
dig 20886
dig 20914
open 20869
open 20886
open 20885
open 20877
open 20907
open 20878
open 20880
open 20908
open 20899
open 20900
open 20926
open 20866
open 20903
open 20909
open 20889
open 20891
open 20874
open 20883
open 20913
open 20888
open 20895
open 20904
open 20920
open 20896
open 20924
open 20898
open 20890
open 20914
open 20925
open 20884
open 20927
open 20881
open 20868
open 20876
open 20911
open 20894
open 20867
open 20918
open 20922
open 20871
open 20865
open 20897
open 20919
open 20905
open 20916
open 20887
open 20901
open 20882
open 20870
dig 366821
dig 179296
dig 366830
dig 366814
dig 207658
dig 260620
open 753450
dig 753460
dig 978677
open 978677
dig 892968
dig 164392
open 164392
dig 431879
open 737570
dig 365590
dig 365591
dig 225746
dig 737585
dig 599783
dig 599782
dig 43854
dig 43900
dig 151032
dig 142226
open 494438
open 96852
dig 652472
dig 652473
dig 652465
dig 652441
dig 652433
open 652433
dig 494439
open 652441
open 652465
open 151035
open 652473
open 652472
dig 494452
dig 580477
dig 494450
dig 494440
dig 151029
dig 151021
dig 892969
dig 743275
dig 743291
dig 696967
dig 79641
dig 816332
dig 697016
dig 812706
dig 812714
dig 812707
dig 812708
dig 812715
open 558956
dig 494427
dig 1038951
open 20813
dig 279651
dig 279649
dig 279635
open 20853
dig 279640
open 20850
dig 20825
dig 20829
open 582109
dig 366784
dig 20843
dig 20836
dig 366817
open 418773
dig 634456
dig 634448
dig 418780
dig 204606
dig 913461
dig 644768
open 644768
dig 856875
dig 856876
dig 566290
open 566290
dig 566311
dig 229533
dig 880596
open 798060
open 628105
open 628102
open 534453
dig 954212
dig 44945
dig 44946
dig 44947
open 646957
open 971197
dig 23846
dig 23838
dig 164398
dig 20830
dig 20818
dig 206564
dig 164404
dig 164405
dig 164406
dig 164399
open 20836
open 20830
open 20829
open 20818
dig 1038956
dig 975061
dig 975068
dig 975067
dig 975066
dig 975074
dig 975075
dig 975076
dig 204603
open 204603
open 761520
dig 761528
dig 204607
open 796717
dig 796716
dig 164377
dig 164385
dig 455728
dig 761529
dig 204602
dig 459913
dig 459917
dig 459909
dig 477397
dig 830429
dig 477398
open 477398
dig 830458
dig 714384
open 714398
dig 552180
open 552179
dig 577092
open 367983
dig 577146
dig 371022
dig 371012
dig 371021
open 295195
dig 206573
open 76994
dig 423615
dig 423597
dig 31534
dig 423599
dig 423590
dig 139875
dig 139882
dig 201554
dig 773579
dig 773582
dig 773602
open 303654
dig 773599
dig 773628
open 773628
open 773579
open 773586
open 773603
dig 612082
dig 464134
open 773597
dig 464171
open 612082
dig 464166
dig 1047010
open 406877
dig 1047018
dig 105831
open 105831
dig 1047027
dig 1047019
dig 1047005
open 1047298
dig 1047026
dig 1046948
dig 1046940
dig 1046912
dig 187687
dig 1046935
dig 1046918
dig 1046968
dig 76996
dig 773594
open 773594
dig 942245
open 942258
dig 1046936
dig 1046922
open 540354
dig 1046926
dig 1046933
dig 1046932
dig 540355
open 553222
dig 455731
open 1046936
open 1046912
open 1046940
dig 329572
dig 28715
open 541140
dig 250628
dig 464147
open 768935
dig 501989
open 501989
dig 250636
dig 37543
open 250636
dig 250645
dig 146845
dig 146846
open 725868
dig 31813
open 31813
dig 221827
open 221827
dig 322435
open 322435
open 348259
dig 348262
dig 422073
open 809963
dig 31827
dig 282340
dig 31856
dig 705277
dig 705269
dig 705270
dig 705271
open 705269
open 838139
open 282341
dig 721300
dig 721307
dig 705262
dig 566331
dig 783781
dig 566285
dig 783782
dig 566321
open 317855
dig 317869
dig 783788
dig 944533
dig 783780
dig 783779
dig 426395
dig 426403
dig 783777
dig 783776
dig 426401
dig 783786
dig 426410
dig 426427
open 985644
dig 985635
dig 236989
dig 426406
dig 426382
dig 865366
dig 426377
dig 426416
dig 426422
dig 153692
dig 783774
open 153692
dig 705276
dig 705268
dig 705275
dig 830416
dig 944531
dig 830408
dig 944532
dig 944524
dig 830409
dig 830417
dig 423733
dig 501988
dig 541788
dig 300860
dig 1047096
dig 300852
dig 1047083
open 276132
dig 525019
dig 1018820
dig 1018841
dig 944540
dig 1018842
open 755426
dig 601169
dig 814988
dig 1018856
dig 944535
open 202667
open 787123
dig 978291
dig 987027
dig 102709
dig 102700
open 450017
dig 797577
dig 797573
open 450010
dig 797578
dig 797579
dig 450035
dig 450032
dig 236943
dig 450016
open 683660
open 1018840
dig 886070
dig 886053
dig 233452
dig 724395
dig 233444
open 724399
dig 76997
dig 199283
dig 199262
dig 76998
dig 77005
dig 77025
dig 77031
dig 77008
dig 97268
open 112937
dig 97276
dig 427409
open 135275
open 112938
dig 724393
dig 724373
dig 724353
dig 797568
dig 797603
dig 978276
dig 978284
dig 112953
open 106797
dig 51737
open 452919
dig 51756
dig 452970
dig 573080
dig 1017313
open 202686
open 51748
dig 239003
dig 845515
dig 637721
dig 24234
dig 724362
dig 724392
dig 724396
dig 1046343
open 1047047
open 886052
dig 724379
open 748397
dig 224292
dig 724384
open 224292
dig 460937
dig 202650
dig 202653
open 460932
dig 199405
open 199405
dig 105306
dig 185450
open 148843
dig 185430
open 148850
open 148858
dig 1046432
open 148841
dig 63067
open 63088
dig 354419
dig 1046580
open 730422
open 992221
open 992236
dig 969336
open 969336
dig 725869
open 987957
open 725870
open 987954
open 725869
open 663924
open 965539
dig 725852
dig 683693
dig 683686
dig 683671
dig 725876
dig 683670
dig 399572
open 399572
open 423717
dig 421324
dig 48365
dig 421340
open 421324
open 870
dig 117378
open 878
dig 1018438
dig 1018439
open 51733
dig 637722
dig 9324
dig 9315
dig 9314
dig 9313
dig 299379
open 299354
dig 566706
open 183980
dig 396974
open 566707
dig 77004
dig 422123
dig 422115
dig 422108
open 984380
dig 543627
dig 262391
dig 262382
dig 426475
open 426475
dig 262386
dig 262355
open 873780
dig 514474
dig 736375
open 987638
dig 135233
dig 135234
open 135234
